row_id,type,edges.1.from,message_text,save_name,choices.1,image
msg.Todays_tip_is_a,send_message,start,"Today's tip is about helping your children cope with crisis. 

It is normal to be worried about your children, especially during tough times   

Children might face emotions and challenges they don’t know how to handle.",,NEXT,
switch.input_text,wait_for_response,msg.Todays_tip_is_a,,,,
set_contact_field.ntb_help_childr,save_value,switch.input_text,"@(text_length(""1""))",ntb help children cope,,
set_contact_field.ncb_help_childr,save_value,set_contact_field.ntb_help_childr,"@(text_length(""""))",ncb help children cope,,
msg.There_are_thing,send_message,set_contact_field.ncb_help_childr,There are things you can do to help them feel better now and make them stronger for the future.,,,
set_contact_field.ntb_help_childr.1,save_value,msg.There_are_thing,"@(text_length(""1""))",ntb help children cope,,
set_contact_field.ncb_help_childr.1,save_value,set_contact_field.ntb_help_childr.1,"@(text_length(""""))",ncb help children cope,,
msg.Here_are_3_tips,send_message,set_contact_field.ncb_help_childr.1,Here are 3️⃣ tips on how you can support your children during tough times: ,,,
msg.1_LISTENChildre,send_message,msg.Here_are_3_tips,"1️⃣ *LISTEN*

Children may be scared, confused and angry. They need your support.

Listen to your children when they share how they are feeling.

Tell them whatever they are feeling is okay, and give them comfort.",,NEXT,"@(fields.image_path & ""talk_feelings_teen_02.jpg"")"
switch.input_text.1,wait_for_response,msg.1_LISTENChildre,,,,
msg.2_PRAISE_YOUR_C,send_message,switch.input_text.1,"2️⃣ *PRAISE YOUR CHILDREN*

Ask children to help with day-to-day tasks, such as making food or cleaning.

Praise them for trying or doing well. This encourages helpful behaviour.

Praising children shows them that you notice and care.",,NEXT,"@(fields.image_path & ""talk_feelings_teen_03.jpg"")"
switch.input_text.2,wait_for_response,msg.2_PRAISE_YOUR_C,,,,
msg.3_PRAISE_YOURSE,send_message,switch.input_text.2,"3️⃣ *PRAISE YOURSELF*

Every day before you sleep, praise yourself for trying to help your children cope.

Thinking of even 1 thing you are proud of can make a difference!",,NEXT,"@(fields.image_path & ""Taking_a_pause_father_04.jpg"")"
switch.input_text.3,wait_for_response,msg.3_PRAISE_YOURSE,,,,
set_contact_field.ntb_help_childr.2,save_value,switch.input_text.3,"@(text_length(""1""))",ntb help children cope,,
set_contact_field.ncb_help_childr.2,save_value,set_contact_field.ntb_help_childr.2,"@(text_length(""1""))",ncb help children cope,,
msg._100,send_message,set_contact_field.ncb_help_childr.2,"✅ 100%
",,,
msg.Thank_you_for_j,send_message,msg._100,Thank you for joining us today. Remember to also praise yourself for doing the best you can do.,,,
set_contact_field.ntb_help_childr.3,save_value,msg.Thank_you_for_j,"@(text_length(""1""))",ntb help children cope,,
set_contact_field.ncb_help_childr.3,save_value,set_contact_field.ntb_help_childr.3,"@(text_length(""1""))",ncb help children cope,,
set_run_result.completed,save_flow_result,set_contact_field.ncb_help_childr.3,yes,completed,,
