row_id,type,edges.1.from,message_text,save_name,choices.1,image
msg.Here_is_a_tip_a,send_message,start,"Here is a tip about protecting our children from sexual violence. 

During difficult times, children are more likely to face dangers like sexual violence.

Sexual violence means someone is forced into sexual activities they don't want to do.",,,
msg.By_listening_in,send_message,msg.Here_is_a_tip_a,"By listening in a supportive way and talking openly with your children, you are helping them to stay as safe and well as possible.",,,
msg.Here_are_3_tips,send_message,msg.By_listening_in,Here are 3️⃣ tips for protecting your child from sexual violence: ,,,
msg.1_NO_IS_OKTeach,send_message,msg.Here_are_3_tips,"1️⃣ *NO IS OK!*

Teach your child that no one has the right to touch them or make them uncomfortable.

Practice saying ""no"" loudly and strongly together. 

Remember, you can do this with words and with body. 

Talking about this with your child helps protect them.",,NEXT,"@(fields.image_path & ""talk_feelings_teen_03.jpg"")"
switch.input_text,wait_for_response,msg.1_NO_IS_OKTeach,,,,
msg.2_TELL_AN_ADULT,send_message,switch.input_text,"2️⃣ *TELL AN ADULT*

Tell them that abusers often trick children by asking them to keep sexual violence a “secret”.

Remind them that they don’t have to keep secrets from their parents.",,NEXT,"@(fields.image_path & ""crises_teen_2.jpg"")"
switch.input_text.1,wait_for_response,msg.2_TELL_AN_ADULT,,,,
msg.3_COMFORT_YOUR_,send_message,switch.input_text.1,"3️⃣ *COMFORT YOUR CHILD*

If your child tells you about sexual violence, trust them.

Reassure them it’s not their fault and they are safe and loved.

You can type HELP for resources if your child shares sexual violence with you.",,NEXT,"@(fields.image_path & ""crises_teen_4.jpg"")"
switch.input_text.2,wait_for_response,msg.3_COMFORT_YOUR_,,,,
msg._100,send_message,switch.input_text.2,"✅ 100%
",,,
set_run_result.completed,save_flow_result,msg._100,yes,completed,,
