row_id,type,edges.1.from,message_text,save_name,choices.1,image
msg.Todays_tip_is_a,send_message,start,"Today's tip is about helping your children when someone dies. 

Losing a loved one is painful for everyone, including children. 

Children may feel overwhelmed and upset when someone dies.",,,
msg.Talking_to_your,send_message,msg.Todays_tip_is_a,"Talking to your children about death can be hard, but it will help them make sense of what is happening.",,,
msg.Here_are_3_tips,send_message,msg.Talking_to_your,Here are 3️⃣ tips on how to help your children when someone dies: ,,,
msg.1_BE_CLEARIn_si,send_message,msg.Here_are_3_tips,"1️⃣ *BE CLEAR*

In simple words, tell them the person has died and will not come back.

If one of their caregivers has died, tell children who they will live with and who will look after them – they often worry about this.",,NEXT,
switch.input_text,wait_for_response,msg.1_BE_CLEARIn_si,,,,
msg.2_ACCEPT_FEELIN,send_message,switch.input_text,"2️⃣ *ACCEPT FEELINGS* 

There is no right way for a child to react to loss. Children may act happy but still feel sad.

Listen to your child and tell them whatever you are feeling is okay.",,NEXT,
switch.input_text.1,wait_for_response,msg.2_ACCEPT_FEELIN,,,,
msg.3_SAY_GOODBYEDo,send_message,switch.input_text.1,"3️⃣ *SAY GOODBYE*

Do something together to say goodbye to the person – a song, letter or prayer.",,NEXT,
switch.input_text.2,wait_for_response,msg.3_SAY_GOODBYEDo,,,,
msg.Youve_completed,send_message,switch.input_text.2,"✅⬜️
You’ve completed 50% of this skill! Press NEXT to continue.",,NEXT,
switch.input_text.3,wait_for_response,msg.Youve_completed,,,,
set_contact_field.bugfix,save_value,switch.input_text.3,x,bugfix,,
msg.Let_us_understa,send_message,set_contact_field.bugfix,Let us understand how children of different ages react to death.,,,
msg.Small_children_,send_message,msg.Let_us_understa,Small children under the age of 5 years may ask if the person who has died is coming back. ,,NEXT,"@(fields.comic_path & ""when_someone_dies_1.jpg"")"
switch.input_text.4,wait_for_response,msg.Small_children_,,,,
msg.They_might_hold,send_message,switch.input_text.4,"They might hold onto you or other caregivers more or start doing things they used to do when they were younger, like wetting the bed.",,NEXT,"@(fields.comic_path & ""when_someone_dies_2.jpg"")"
switch.input_text.5,wait_for_response,msg.They_might_hold,,,,
msg.Older_children_,send_message,switch.input_text.5,Older children between 6 and 11 years old may ask more questions and want to understand what happened. ,,NEXT,"@(fields.comic_path & ""when_someone_dies_3.jpg"")"
switch.input_text.6,wait_for_response,msg.Older_children_,,,,
msg.They_may_show_t,send_message,switch.input_text.6,They may show their grief through anger and experience physical aches or pains.,,NEXT,"@(fields.comic_path & ""when_someone_dies_4.jpg"")"
switch.input_text.7,wait_for_response,msg.They_may_show_t,,,,
msg.Adolescents_and,send_message,switch.input_text.7,Adolescents and young teenagers from around the age of 12 years will wonder about why things happen. ,,NEXT,"@(fields.comic_path & ""when_someone_dies_5.jpg"")"
switch.input_text.8,wait_for_response,msg.Adolescents_and,,,,
msg.Their_reactions,send_message,switch.input_text.8,"Their reactions will vary and can include lack of interest, anger, extreme sadness and poor concentration.",,NEXT,"@(fields.comic_path & ""when_someone_dies_6.jpg"")"
switch.input_text.9,wait_for_response,msg.Their_reactions,,,,
msg._100,send_message,switch.input_text.9,"✅✅ 100%
",,,
